TIME, N1_UZ, N1_AZ, N7_UZ, N7_AZ,front_wheel_pos,rear_wheel_pos,front_axle_wt,rear_axle_wt
6.08E-02, 4.336616226E-04, -1.94517183, 5.250596432E-10, 6.628960127E-05,1.52,0.0,45000.0,0.0
6.24E-02, 4.638184437E-04, -3.15702117, 6.942013837E-10, 8.317003836E-05,1.5599999999999998,0.0,45000.0,0.0
6.4E-02, 4.862357522E-04, -2.88950536, 1.00837783E-09, 3.013918054E-05,1.6,0.0,45000.0,0.0
6.56E-02, 5.036939222E-04, -0.984830456, 1.288718353E-09, -5.657349993E-05,1.6400000000000001,0.0,45000.0,0.0
6.72E-02, 5.188098017E-04, -0.84503155, 1.368239775E-09, -1.003174828E-04,1.68,0.0,45000.0,0.0
6.88E-02, 5.28968922E-04, -3.02743048, 1.243588415E-09, -5.91935648E-05,1.72,0.0,45000.0,0.0
7.04E-02, 5.300275028E-04, -4.08239988, 1.08968026E-09, 3.633638827E-05,1.76,0.0,45000.0,0.0
7.2E-02, 5.215023489E-04, -3.40490258, 1.131957437E-09, 1.169340716E-04,1.7999999999999998,0.0,45000.0,0.0
7.36E-02, 5.059459928E-04, -2.08823045, 1.467483476E-09, 1.121680585E-04,1.8399999999999999,0.0,45000.0,0.0
7.52E-02, 4.858531521E-04, -1.455875, 1.959040177E-09, 9.73188644E-06,1.8800000000000001,0.0,45000.0,0.0
7.68E-02, 4.608400775E-04, -2.38804167, 2.31814887E-09, -1.132073561E-04,1.92,0.0,45000.0,0.0
7.84E-02, 4.292436343E-04, -2.75524478, 2.333762581E-09, -1.551496497E-04,1.96,0.0,45000.0,0.0
8.E-02, 3.912838635E-04, -2.21609822, 2.057950638E-09, -7.252820464E-05,2.0,0.0,45000.0,0.0
8.16E-02, 3.472817095E-04, -2.50449971, 1.797316836E-09, 8.438581895E-05,2.04,0.0,45000.0,0.0
8.32E-02, 2.972441318E-04, -2.21070313, 1.897975426E-09, 1.978752396E-04,2.08,0.0,45000.0,0.0
8.48E-02, 2.431832748E-04, -0.932480695, 2.465018459E-09, 1.66489843E-04,2.12,0.0,45000.0,0.0
8.64E-02, 1.873172606E-04, -0.477781057, 3.225953096E-09, -1.501050383E-05,2.16,0.0,45000.0,0.0
8.8E-02, 1.294462906E-04, -1.08858126, 3.683793665E-09, -2.217826049E-04,2.1999999999999997,0.0,45000.0,0.0
8.96E-02, 6.715085769E-05, -2.36802304, 3.511767316E-09, -2.70303991E-04,2.2399999999999998,0.0,45000.0,0.0
9.12E-02, -1.247670469E-06, -2.40005819, 2.881737773E-09, -8.751372382E-05,2.2800000000000002,0.0,45000.0,0.0
9.28E-02, -7.285442511E-05, -0.106389002, 2.398979426E-09, 2.025693553E-04,2.32,0.0,45000.0,0.0
9.44E-02, -1.432603693E-04, 1.04457033, 2.643390007E-09, 3.655345061E-04,2.36,0.0,45000.0,0.0
9.6E-02, -2.126480835E-04, -0.249064907, 3.65790705E-09, 2.361153305E-04,2.4,0.0,45000.0,0.0
9.76E-02, -2.840259404E-04, -1.30575294, 4.814989795E-09, -1.247342267E-04,2.44,0.0,45000.0,0.0
9.92E-02, -3.584740081E-04, -1.09286212, 5.253439319E-09, -4.367008038E-04,2.48,0.0,45000.0,0.0
0.1008, -4.341050212E-04, 0.168672656, 4.612265065E-09, -4.067609658E-04,2.52,0.0,45000.0,0.0
0.1024, -5.080655967E-04, 1.13637714, 3.443103066E-09, -5.733064678E-06,2.56,0.0,45000.0,0.0
0.104, -5.79886281E-04, 0.535431681, 2.803838877E-09, 4.19718657E-04,2.6,0.0,45000.0,0.0
0.1056, -6.508107559E-04, 0.164707682, 3.271434346E-09, 4.450224851E-04,2.64,0.0,45000.0,0.0
0.1072, -7.210065119E-04, 0.40461264, 4.423464254E-09, 8.96944471E-05,2.68,0.0,45000.0,0.0
0.1088, -7.907300693E-04, -3.56991306E-02, 5.533239952E-09, -1.227115625E-04,2.7199999999999998,0.0,45000.0,0.0
0.1104, -8.604476558E-04, 4.034286629E-02, 6.623274622E-09, 1.072838285E-04,2.76,0.0,45000.0,0.0
0.112, -9.288562523E-04, 0.982304762, 8.016250883E-09, 1.2939939E-04,2.8000000000000003,0.0,45000.0,0.0
0.1136, -9.94003039E-04, 1.56599379, 8.325817609E-09, -9.75795085E-04,2.8400000000000003,0.0,45000.0,0.0
0.1152, -1.055532395E-03, 1.26013612, 4.282450875E-09, -2.424943315E-03,2.88,0.0,45000.0,0.0
0.1168, -1.115841285E-03, -0.306627178, -4.656911375E-09, -1.400105467E-03,2.92,0.0,45000.0,0.0
0.1184, -1.177911749E-03, -1.06964163, -1.105102368E-08, 3.388540075E-03,2.96,0.0,45000.0,0.0
0.12, -1.240606564E-03, 0.581845321, -3.019202783E-09, 7.88176863E-03,3.0,0.0,45000.0,0.0
0.1216, -1.300272665E-03, 1.78437031, 2.199222401E-08, 5.383674096E-03,3.04,0.0,45000.0,0.0
0.1232, -1.356530532E-03, 0.878332428, 4.747916291E-08, -5.012107906E-03,3.08,0.0,45000.0,0.0
0.1248, -1.412445893E-03, -0.610754439, 4.718911693E-08, -1.512623943E-02,3.1199999999999997,0.0,45000.0,0.0
0.1264, -1.470793488E-03, -1.28944325, 7.827225313E-09, -1.539880723E-02,3.16,0.0,45000.0,0.0
0.128, -1.531233503E-03, -0.345285917, -5.593900869E-08, -3.667218458E-03,3.2,0.0,45000.0,0.0
0.1296, -1.591501676E-03, 0.479565409, -1.048485215E-07, 1.527398403E-02,3.2399999999999998,0.0,45000.0,0.0
0.1312, -1.651397084E-03, -0.188332602, -9.238229879E-08, 3.267589433E-02,3.2800000000000002,0.0,45000.0,0.0
0.1328, -1.712087877E-03, -0.433081838, 5.6063942E-09, 3.413884678E-02,3.32,0.0,45000.0,0.0
0.1344, -1.773621486E-03, -0.225360697, 1.551505371E-07, 6.139272767E-03,3.36,0.0,45000.0,0.0
0.136, -1.836448502E-03, -0.785101663, 2.586449884E-07, -4.211550891E-02,3.4000000000000004,0.0,45000.0,0.0
0.1376, -1.901925122E-03, -1.28491449, 2.160634816E-07, -7.200687162E-02,3.44,0.0,45000.0,0.0
0.1392, -1.970653789E-03, -1.2557474, 1.647591726E-08, -5.065485161E-02,3.4799999999999995,0.0,45000.0,0.0
0.1408, -2.041115813E-03, -9.846506014E-02, -2.357690392E-07, 9.516029224E-03,3.52,0.0,45000.0,0.0
0.1424, -2.110717351E-03, 0.770752914, -3.944604061E-07, 6.35730941E-02,3.56,0.0,45000.0,0.0
0.144, -2.180617063E-03, -1.00366893, -3.681990395E-07, 8.092176365E-02,3.5999999999999996,0.0,45000.0,0.0
0.1456, -2.255033072E-03, -2.52472584, -1.608745323E-07, 6.053422489E-02,3.64,0.0,45000.0,0.0
0.1472, -2.334359153E-03, -1.31129823, 1.395371248E-07, 1.21904011E-02,3.6799999999999997,0.0,45000.0,0.0
0.1488, -2.415026197E-03, 0.263691496, 3.969265697E-07, -4.580154991E-02,3.7199999999999998,0.0,45000.0,0.0
0.1504, -2.494791103E-03, 0.441118428, 4.96129024E-07, -7.778263575E-02,3.7600000000000002,0.0,45000.0,0.0
0.152, -2.575746832E-03, -1.37141373, 4.206837694E-07, -5.866156433E-02,3.8,0.0,45000.0,0.0
0.1536, -2.661874755E-03, -2.66941005, 2.529730073E-07, -1.342084586E-02,3.84,0.0,45000.0,0.0
0.1552, -2.752447969E-03, -0.803506136, 7.653719092E-08, 6.605004109E-03,3.88,0.0,45000.0,0.0
0.1568, -2.843458703E-03, 0.461740268, -1.024270091E-07, -8.580027081E-03,3.92,0.0,45000.0,0.0
0.1584, -2.934862415E-03, -0.768738275, -3.161657576E-07, -1.858798837E-02,3.9600000000000004,0.0,45000.0,0.0
0.16, -3.028882562E-03, -1.27538506, -5.490503274E-07, 3.629909297E-03,4.0,0.0,45000.0,0.0
0.1616, -3.125553867E-03, -0.795823206, -7.282760617E-07, 3.829114604E-02,4.04,0.0,45000.0,0.0
0.1632, -3.223303458E-03, -4.660351985E-02, -7.805954266E-07, 6.085466622E-02,4.08,0.0,45000.0,0.0
0.1648, -3.321384496E-03, -0.212300941, -6.572284429E-07, 7.640026043E-02,4.12,0.0,45000.0,0.0
0.1664, -3.42199801E-03, -1.76619947, -3.21727033E-07, 8.932985729E-02,4.16,0.0,45000.0,0.0
0.168, -3.525696316E-03, -0.643857762, 2.24426225E-07, 7.52424724E-02,4.2,0.0,45000.0,0.0
0.1696, -3.627755782E-03, 1.92422835, 8.862626586E-07, 1.513558561E-02,4.24,0.0,45000.0,0.0
0.1712, -3.725904689E-03, 1.13095301, 1.48195544E-06, -6.681033866E-02,4.279999999999999,0.0,45000.0,0.0
0.1728, -3.824010405E-03, -1.09723068, 1.825397522E-06, -0.130260954,4.32,0.0,45000.0,0.0
0.1744, -3.925284637E-03, -1.37820015, 1.792547898E-06, -0.163717258,4.36,0.0,45000.0,0.0
0.176, -4.027015677E-03, 1.02127953, 1.330248596E-06, -0.17179062,4.3999999999999995,0.0,45000.0,0.0
0.1776, -4.123314726E-03, 3.22250683, 4.707482748E-07, -0.138523388,4.44,0.0,45000.0,0.0
0.1792, -4.213331327E-03, 1.68570581, -6.274968761E-07, -4.799672846E-02,4.4799999999999995,0.0,45000.0,0.0
0.1808, -4.302091625E-03, -0.704247167, -1.703909807E-06, 6.505329701E-02,4.52,0.0,45000.0,0.0
0.1824, -4.39071357E-03, 0.812266466, -2.524578783E-06, 0.134747597,4.5600000000000005,0.0,45000.0,0.0
0.184, -4.474269066E-03, 3.1459442, -2.988108863E-06, 0.144267743,4.6,0.0,45000.0,0.0
0.1856, -4.550104536E-03, 2.88534341, -3.083068056E-06, 0.143677946,4.64,0.0,45000.0,0.0
0.1872, -4.619505644E-03, 2.14149681, -2.774140787E-06, 0.17185795,4.68,0.0,45000.0,0.0
0.1888, -4.682951813E-03, 2.51077689, -1.987789643E-06, 0.201129819,4.72,0.0,45000.0,0.0
0.1904, -4.73804457E-03, 4.01532023, -7.102592164E-07, 0.182604819,4.760000000000001,0.0,45000.0,0.0
0.192, -4.783475385E-03, 3.53312709, 9.41446636E-07, 0.109720271,4.8,0.0,45000.0,0.0
0.1936, -4.821987757E-03, 1.87188208, 2.741012895E-06, 5.795913218E-03,4.84,0.0,45000.0,0.0
0.1952, -4.855268972E-03, 2.21493375, 4.396920668E-06, -0.11802885,4.88,0.0,45000.0,0.0
0.1968, -4.879023537E-03, 5.22772016, 5.583000169E-06, -0.249024561,4.92,0.0,45000.0,0.0
0.1984, -4.888778986E-03, 5.70919253, 6.014212342E-06, -0.340716439,4.96,0.0,45000.0,0.0
0.2, -4.888251723E-03, 2.3241699, 5.563940605E-06, -0.347944075,5.0,0.0,45000.0,0.0
0.2016, -4.883823019E-03, 0.723793018, 4.299410721E-06, -0.288195575,5.04,0.0,45000.0,0.0
0.2032, -4.87626432E-03, 1.72148918, 2.384968406E-06, -0.219548268,5.08,0.0,45000.0,0.0
0.2048, -4.861781892E-03, 3.68767594, -1.247655333E-08, -0.157797616,5.12,0.0,45000.0,0.0
0.2064, -4.837915697E-03, 3.64343936, -2.694621007E-06, -6.462457433E-02,5.16,0.0,45000.0,0.0
0.208, -4.807240715E-03, 1.67592692, -5.363493659E-06, 7.499271609E-02,5.2,0.0,45000.0,0.0
0.2096, -4.773588876E-03, 0.649718393, -7.659161364E-06, 0.216574044,5.24,0.0,45000.0,0.0
0.2112, -4.738083238E-03, 0.798556003, -9.269494344E-06, 0.318844296,5.28,0.0,45000.0,0.0
0.2128, -4.700578324E-03, 0.763389274, -9.968453738E-06, 0.393166436,5.319999999999999,0.0,45000.0,0.0
0.2144, -4.661816451E-03, 0.218612154, -9.581092255E-06, 0.45552193,5.36,0.0,45000.0,0.0
0.216, -4.619223063E-03, 2.77468002, -8.006447326E-06, 0.472044219,5.4,0.0,45000.0,0.0
0.2176, -4.568580455E-03, 3.51389511, -5.314624348E-06, 0.400752368,5.4399999999999995,0.0,45000.0,0.0
0.2192, -4.512730662E-03, 0.554189989, -1.777233832E-06, 0.259847783,5.48,0.0,45000.0,0.0
0.2208, -4.458660859E-03, -1.94479052, 2.225087704E-06, 0.10337946,5.52,0.0,45000.0,0.0
0.2224, -4.40807251E-03, -0.775202915, 6.291529189E-06, -5.328563132E-02,5.56,0.0,45000.0,0.0
0.224, -4.353686861E-03, 3.74186563, 9.996620753E-06, -0.229018639,5.6000000000000005,0.0,45000.0,0.0
0.2256, -4.286233424E-03, 6.46736709, 1.288862125E-05, -0.406209067,5.64,0.0,45000.0,0.0
0.2272, -4.207559915E-03, 2.29846227, 1.458878672E-05, -0.524913199,5.680000000000001,0.0,45000.0,0.0
0.2288, -4.13019739E-03, -3.32277807, 1.49043299E-05, -0.556823983,5.72,0.0,45000.0,0.0
0.2304, -4.057540426E-03, -0.353546582, 1.382721792E-05, -0.531188287,5.76,0.0,45000.0,0.0
0.232, -3.981448139E-03, 3.03748499, 1.146671238E-05, -0.471463358,5.800000000000001,0.0,45000.0,0.0
0.2336, -3.896012908E-03, 4.26165318, 8.040352308E-06, -0.361236328,5.84,0.0,45000.0,0.0
0.2352, -3.800762943E-03, 3.40619523, 3.893507437E-06, -0.201642833,5.88,0.0,45000.0,0.0
0.2368, -3.702817063E-03, -1.30000185, -5.741706574E-07, -4.900754322E-02,5.92,0.0,45000.0,0.0
0.2384, -3.606703413E-03, -0.131582805, -5.037301114E-06, 5.256108111E-02,5.96,0.0,45000.0,0.0
0.24, -3.509143377E-03, 1.2617173, -9.257771157E-06, 0.137017109,6.0,0.0,45000.0,0.0
0.2416, -3.411425039E-03, -1.13809207, -1.297176455E-05, 0.258667107,6.04,0.0,45000.0,0.0
0.2432, -3.312411298E-03, 2.15003284, -1.584892693E-05, 0.395107413,6.08,0.0,45000.0,0.0
0.2448, -3.204537633E-03, 4.77189013, -1.761902393E-05, 0.469788659,6.12,0.0,45000.0,0.0
0.2464, -3.088996209E-03, 1.21859383, -1.820029509E-05, 0.458982424,6.16,0.0,45000.0,0.0
0.248, -2.973658524E-03, -1.37783517, -1.766571921E-05, 0.412773072,6.2,0.0,45000.0,0.0
0.2496, -2.865832423E-03, -4.49050756, -1.612897162E-05, 0.370173489,6.239999999999999,0.0,45000.0,0.0
0.2512, -2.762847768E-03, 0.707841764, -1.370972937E-05, 0.319275757,6.279999999999999,0.0,45000.0,0.0
0.2528, -2.646493521E-03, 9.73733703, -1.055557982E-05, 0.254870622,6.32,0.0,45000.0,0.0
0.2544, -2.513381823E-03, 3.35462113, -6.809607701E-06, 0.20749029,6.36,0.0,45000.0,0.0
0.256, -2.381619532E-03, -4.40900638, -2.564749882E-06, 0.182264071,6.4,0.0,45000.0,0.0
0.2576, -2.259859019E-03, -3.40494125, 2.077898374E-06, 0.128510503,6.4399999999999995,0.0,45000.0,0.0
0.2592, -2.142028615E-03, 0.334532989, 6.906356119E-06, 1.665382054E-02,6.4799999999999995,0.0,45000.0,0.0
0.2608, -2.015663657E-03, 6.33304139, 1.162426783E-05, -0.103018367,6.52,0.0,45000.0,0.0
0.2624, -1.876381493E-03, 3.75878352, 1.598868315E-05, -0.173151466,6.5600000000000005,0.0,45000.0,0.0
0.264, -1.737327257E-03, -3.93697859, 1.984915783E-05, -0.220551953,6.6000000000000005,0.0,45000.0,0.0
0.2656, -1.606023927E-03, -2.11852819, 2.303257248E-05, -0.308400395,6.64,0.0,45000.0,0.0
0.2672, -1.478594632E-03, -0.907937009, 2.527741374E-05, -0.424860145,6.68,0.0,45000.0,0.0
0.2688, -1.354665675E-03, -1.82677166, 2.634327793E-05, -0.496216732,6.72,0.0,45000.0,0.0
0.2704, -1.231428137E-03, 1.28656878, 2.613070873E-05, -0.502559935,6.76,0.0,45000.0,0.0
0.272, -1.106167378E-03, 0.294205366, 2.463447775E-05, -0.500300476,6.800000000000001,0.0,45000.0,0.0
0.2736, -9.839566509E-04, -2.67712368, 2.183367295E-05, -0.518897658,6.84,0.0,45000.0,0.0
0.2752, -8.698923138E-04, -3.68721317, 1.771152456E-05, -0.513402772,6.88,0.0,45000.0,0.0
0.2768, -7.675585788E-04, -5.47732988, 1.235824499E-05, -0.448419198,6.92,0.0,45000.0,0.0
0.2784, -6.750838211E-04, -2.22511087, 5.974650194E-06, -0.35651452,6.959999999999999,0.0,45000.0,0.0
0.28, -5.829239575E-04, 1.97918868, -1.208296322E-06, -0.267978979,7.000000000000001,0.0,45000.0,0.0
0.2816, -4.881054085E-04, 9.79728042E-02, -8.923230267E-06, -0.147637017,7.04,0.0,45000.0,0.0
0.2832, -3.985472645E-04, -4.20766638, -1.678056326E-05, 3.638698855E-02,7.08,0.0,45000.0,0.0
0.2848, -3.2233966E-04, -6.22249716, -2.429336779E-05, 0.232776323,7.12,0.0,45000.0,0.0
0.2864, -2.598518427E-04, -4.49612577, -3.103370754E-05, 0.370712786,7.16,0.0,45000.0,0.0
0.288, -2.028232592E-04, 0.231063513, -3.670010233E-05, 0.468306734,7.199999999999999,0.0,45000.0,0.0
0.2896, -1.426370102E-04, 2.23596513, -4.100569503E-05, 0.594819173,7.24,0.0,45000.0,0.0
0.2912, -8.252041239E-05, -2.2903189, -4.359782108E-05, 0.743826796,7.28,0.0,45000.0,0.0
0.2928, -3.320685136E-05, -6.14963004, -4.416964727E-05, 0.834533765,7.32,0.0,45000.0,0.0
0.2944, 1.217470654E-06, -5.48262505, -4.259736248E-05, 0.840553766,7.359999999999999,0.0,45000.0,0.0
0.296, 2.570061473E-05, -2.28394649, -3.88953475E-05, 0.823297706,7.3999999999999995,0.0,45000.0,0.0
0.2976, 4.769265174E-05, 0.337809139, -3.309885503E-05, 0.813012898,7.4399999999999995,0.0,45000.0,0.0
0.2992, 6.952045892E-05, -0.466068149, -2.530383786E-05, 0.748335806,7.48,0.0,45000.0,0.0
0.3008, 8.599758326E-05, -3.71413696, -1.580462514E-05, 0.583068198,7.5200000000000005,0.0,45000.0,0.0
0.3024, 9.10649611E-05, -5.19978665, -5.081343663E-06, 0.373235416,7.5600000000000005,0.0,45000.0,0.0
0.304, 8.491817502E-05, -3.56129825, 6.36355912E-06, 0.19053066,7.6,0.0,45000.0,0.0
0.3056, 7.241432511E-05, -1.40515172, 1.807032089E-05, 1.404707258E-02,7.64,0.0,45000.0,0.0
0.3072, 5.899879992E-05, 0.692900829, 2.952498085E-05, -0.2110008,7.68,0.0,45000.0,0.0
0.3088, 4.657675692E-05, 8.332863197E-02, 4.012460806E-05, -0.45699381,7.720000000000001,0.0,45000.0,0.0
0.3104, 3.132246013E-05, -2.29605319, 4.930652413E-05, -0.650594046,7.76,0.0,45000.0,0.0
0.312, 9.525584408E-06, -2.81535688, 5.663861521E-05, -0.79458195,7.8,0.0,45000.0,0.0
0.3136, -1.787264625E-05, -1.5607257, 6.173939981E-05, -0.948625774,7.84,0.0,45000.0,0.0
0.3152, -4.617998843E-05, 0.850477261, 6.422187008E-05, -1.09693289,7.88,0.0,45000.0,0.0
0.3168, -7.031766181E-05, 2.40710261, 6.383270723E-05, -1.14653233,7.920000000000001,0.0,45000.0,0.0
0.3184, -8.982828971E-05, 1.20781928, 6.059764128E-05, -1.0768306,7.960000000000001,0.0,45000.0,0.0
0.32, -1.093511905E-04, -1.21741887, 5.472674224E-05, -0.982413495,8.0,0.0,45000.0,45000.0
0.3216, -1.326634763E-04, -1.74307402, 4.641775512E-05, -0.922342465,8.04,0.03999999999999915,45000.0,45000.0
0.3232, -1.584525972E-04, -0.191969741, 3.5870145E-05, -0.826582982,8.08,0.08000000000000007,45000.0,45000.0
0.3248, -1.817777169E-04, 2.11696792, 2.347110734E-05, -0.61984632,8.12,0.11999999999999922,45000.0,45000.0
0.3264, -1.98749816E-04, 2.84637129, 9.828223296E-06, -0.351908679,8.16,0.16000000000000014,45000.0,45000.0
0.328, -2.110044403E-04, 0.839182662, -4.413900372E-06, -0.116246466,8.200000000000001,0.20000000000000107,45000.0,45000.0
0.3296, -2.237814809E-04, -1.24734475, -1.868633027E-05, 9.256959491E-02,8.24,0.2400000000000002,45000.0,45000.0
0.3312, -2.394795232E-04, -1.03472088, -3.241121973E-05, 0.335195663,8.28,0.27999999999999936,45000.0,45000.0
0.3328, -2.550254566E-04, 1.15353957, -4.495309277E-05, 0.589036332,8.32,0.3200000000000003,45000.0,45000.0
0.3344, -2.646324119E-04, 3.48629948, -5.575217549E-05, 0.772519935,8.36,0.35999999999999943,45000.0,45000.0
0.336, -2.653005357E-04, 3.49720789, -6.442641965E-05, 0.887510577,8.4,0.40000000000000036,45000.0,45000.0
0.3376, -2.597068988E-04, 1.39480069, -7.066870081E-05, 1.01245989,8.44,0.4399999999999995,45000.0,45000.0
0.3392, -2.522932462E-04, 2.706051853E-02, -7.414840611E-05, 1.14580291,8.48,0.4800000000000004,45000.0,45000.0
0.3408, -2.447458793E-04, 7.739411854E-02, -7.464761088E-05, 1.18271511,8.52,0.5199999999999996,45000.0,45000.0
0.3424, -2.352804656E-04, 1.42105745, -7.224352227E-05, 1.08548422,8.559999999999999,0.5599999999999987,45000.0,45000.0
0.344, -2.201847003E-04, 2.97767152, -6.72253328E-05, 0.956781517,8.6,0.5999999999999996,45000.0,45000.0
0.3456, -1.982868825E-04, 2.33646991, -5.985834327E-05, 0.878217835,8.64,0.6400000000000006,45000.0,45000.0
0.3472, -1.722357887E-04, 0.908259334, -5.036379865E-05, 0.783935647,8.68,0.6799999999999997,45000.0,45000.0
0.3488, -1.438766065E-04, 0.894916913, -3.911698289E-05, 0.585027735,8.72,0.7200000000000006,45000.0,45000.0
0.3504, -1.126385402E-04, 1.35421705, -2.669952491E-05, 0.329536371,8.76,0.7599999999999998,45000.0,45000.0
0.352, -7.719664881E-05, 1.93001284, -1.370031119E-05, 0.124959165,8.799999999999999,0.7999999999999989,45000.0,45000.0
0.3536, -3.683199335E-05, 1.9159195, -5.838695229E-07, -3.337485527E-02,8.84,0.8399999999999999,45000.0,45000.0
0.3552, 7.355101342E-06, 1.07035927, 1.22013483E-05, -0.225392919,8.88,0.8800000000000008,45000.0,45000.0
0.3568, 5.491372262E-05, 1.56361457, 2.414106521E-05, -0.435155072,8.92,0.9199999999999999,45000.0,45000.0
0.3584, 1.074759369E-04, 2.34546601, 3.480600649E-05, -0.560765074,8.959999999999999,0.9599999999999991,45000.0,45000.0
0.36, 1.654325671E-04, 1.86892946, 4.399491001E-05, -0.5923901,9.0,1.0,45000.0,45000.0
0.3616, 2.283278804E-04, 1.98939407, 5.16121861E-05, -0.635442889,9.04,1.0399999999999991,45000.0,45000.0
0.3632, 2.966161282E-04, 2.22385541, 5.748525566E-05, -0.727218181,9.08,1.08,45000.0,45000.0
0.3648, 3.695361737E-04, 1.3947439, 6.144189762E-05, -0.769992369,9.120000000000001,1.120000000000001,45000.0,45000.0
0.3664, 4.447523213E-04, 0.399082763, 6.350967462E-05, -0.705684566,9.16,1.1600000000000001,45000.0,45000.0
0.368, 5.199214689E-04, -0.435802552, 6.387311672E-05, -0.625826299,9.2,1.1999999999999993,45000.0,45000.0
