TIME, N1_UZ, N1_AZ, N7_UZ, N7_AZ,front_wheel_pos,rear_wheel_pos,front_axle_wt,rear_axle_wt
2.1E-02, 1.277771004E-05, -1.29619663, 1.407441237E-12, 4.665238562E-06,0.9450000000000001,0.0,45000.0,0.0
2.2E-02, 1.35548334E-05, -1.14177055, 1.041776452E-11, 1.021868238E-08,0.99,0.0,45000.0,0.0
2.3E-02, 1.265744066E-05, -2.20722534, 1.863997725E-11, -1.586546042E-06,1.035,0.0,45000.0,0.0
2.4E-02, 8.067614598E-06, -5.17762974, 2.676013931E-11, 1.382435848E-06,1.08,0.0,45000.0,0.0
2.5E-02, -2.284416697E-06, -6.34683664, 3.482171659E-11, -1.499451914E-06,1.125,0.0,45000.0,0.0
2.6E-02, -1.776726839E-05, -3.91483849, 3.763529849E-11, -8.996575057E-06,1.17,0.0,45000.0,0.0
2.7E-02, -3.600654423E-05, -1.59797331, 3.286521436E-11, -6.170977012E-06,1.215,0.0,45000.0,0.0
2.8E-02, -5.574427304E-05, -1.39891597, 2.749272457E-11, 4.9661756E-06,1.26,0.0,45000.0,0.0
2.9E-02, -7.639041069E-05, -0.417937411, 2.919380048E-11, 9.181117424E-06,1.3050000000000002,0.0,45000.0,0.0
3.E-02, -9.626108321E-05, 1.96886787, 3.971856882E-11, 8.466231041E-06,1.3499999999999999,0.0,45000.0,0.0
3.1E-02, -1.13484383E-04, 3.32590286, 5.988408354E-11, 1.081522156E-05,1.395,0.0,45000.0,0.0
3.2E-02, -1.267724203E-04, 4.54460085, 8.933247197E-11, 7.750699219E-06,1.44,0.0,45000.0,0.0
3.3E-02, -1.343115285E-04, 6.95324867, 1.209893169E-10, -3.333757547E-06,1.485,0.0,45000.0,0.0
3.4E-02, -1.345413642E-04, 7.66534682, 1.477336151E-10, -6.491560285E-06,1.53,0.0,45000.0,0.0
3.5E-02, -1.2805586E-04, 5.7653482, 1.707360537E-10, -9.921534223E-07,1.5750000000000002,0.0,45000.0,0.0
3.6E-02, -1.159278156E-04, 5.51967641, 1.90992481E-10, -4.499651471E-06,1.6199999999999999,0.0,45000.0,0.0
3.7E-02, -9.700258691E-05, 8.0746775, 2.029311424E-10, -1.213599139E-05,1.6649999999999998,0.0,45000.0,0.0
3.8E-02, -6.970559688E-05, 8.66890794, 2.066988803E-10, -4.206132149E-06,1.71,0.0,45000.0,0.0
3.9E-02, -3.49691077E-05, 6.21010448, 2.141967349E-10, 1.166643979E-05,1.755,0.0,45000.0,0.0
4.E-02, 5.529983887E-06, 5.31504778, 2.362457759E-10, 1.743611033E-05,1.8,0.0,45000.0,0.0
4.1E-02, 5.199926452E-05, 6.62532723, 2.764003078E-10, 1.877480748E-05,1.845,0.0,45000.0,0.0
4.2E-02, 1.051535505E-04, 6.74471589, 3.366898097E-10, 2.149516114E-05,1.8900000000000001,0.0,45000.0,0.0
4.3E-02, 1.64742653E-04, 6.12490367, 4.138621663E-10, 1.227081588E-05,1.9349999999999998,0.0,45000.0,0.0
4.4E-02, 2.306641262E-04, 6.53982541, 4.926125321E-10, -9.114759018E-06,1.98,0.0,45000.0,0.0
4.5E-02, 3.026889095E-04, 5.66683882, 5.563704584E-10, -2.087039613E-05,2.025,0.0,45000.0,0.0
4.6E-02, 3.787989504E-04, 2.50368996, 6.006684041E-10, -1.804965498E-05,2.07,0.0,45000.0,0.0
4.7E-02, 4.568482963E-04, 1.37485623, 6.283531077E-10, -1.51767423E-05,2.115,0.0,45000.0,0.0
4.8E-02, 5.371843338E-04, 3.19851642, 6.436207776E-10, -9.657475833E-06,2.16,0.0,45000.0,0.0
4.9E-02, 6.203525766E-04, 2.4659678, 6.580408722E-10, 7.962173438E-06,2.205,0.0,45000.0,0.0
5.E-02, 7.039116564E-04, -1.68428134, 6.89261935E-10, 2.563991023E-05,2.25,0.0,45000.0,0.0
5.1E-02, 7.84733144E-04, -3.79096583, 7.501530005E-10, 3.370018892E-05,2.295,0.0,45000.0,0.0
5.2E-02, 8.621219553E-04, -3.07439508, 8.471802321E-10, 3.857213023E-05,2.34,0.0,45000.0,0.0
5.3E-02, 9.360581896E-04, -3.83071434, 9.803242016E-10, 3.366160047E-05,2.385,0.0,45000.0,0.0
5.4E-02, 1.005154497E-03, -5.84915177, 1.133267547E-09, 5.937465703E-06,2.43,0.0,45000.0,0.0
5.5E-02, 1.068302303E-03, -6.04788503, 1.273832589E-09, -3.069415877E-05,2.475,0.0,45000.0,0.0
5.6E-02, 1.125176091E-03, -6.50011009, 1.373792842E-09, -5.05157501E-05,2.52,0.0,45000.0,0.0
5.7E-02, 1.174249433E-03, -9.10076836, 1.424403006E-09, -4.818465419E-05,2.565,0.0,45000.0,0.0
5.8E-02, 1.213859774E-03, -9.82529476, 1.436613583E-09, -2.861472523E-05,2.6100000000000003,0.0,45000.0,0.0
5.9E-02, 1.244644477E-03, -7.82598929, 1.43753786E-09, 6.041954634E-06,2.655,0.0,45000.0,0.0
6.E-02, 1.267288838E-03, -8.45462153, 1.46228084E-09, 4.159559608E-05,2.6999999999999997,0.0,45000.0,0.0
6.1E-02, 1.279538526E-03, -12.334715, 1.538261136E-09, 6.087929678E-05,2.745,0.0,45000.0,0.0
6.2E-02, 1.278731085E-03, -13.7796125, 1.678382832E-09, 6.740356454E-05,2.79,0.0,45000.0,0.0
6.3E-02, 1.264943851E-03, -12.1799802, 1.883489874E-09, 6.256734706E-05,2.835,0.0,45000.0,0.0
6.4E-02, 1.23871667E-03, -12.6998554, 2.134129343E-09, 2.849801485E-05,2.88,0.0,45000.0,0.0
6.5E-02, 1.198723312E-03, -14.8325149, 2.382793132E-09, -3.244920654E-05,2.9250000000000003,0.0,45000.0,0.0
6.6E-02, 1.144013925E-03, -14.5995866, 2.573296431E-09, -8.387217353E-05,2.97,0.0,45000.0,0.0
6.7E-02, 1.07487771E-03, -14.25403, 2.672673976E-09, -9.837985647E-05,3.015,0.0,45000.0,0.0
6.8E-02, 9.905558925E-04, -16.1171579, 2.684826721E-09, -7.607014277E-05,3.06,0.0,45000.0,0.0
6.9E-02, 8.900500344E-04, -16.2509834, 2.646952815E-09, -2.398350595E-05,3.1050000000000004,0.0,45000.0,0.0
7.E-02, 7.747909091E-04, -13.2555695, 2.620303157E-09, 4.643188843E-05,3.1500000000000004,0.0,45000.0,0.0
7.1E-02, 6.465947632E-04, -12.6183952, 2.670093691E-09, 1.064488646E-04,3.195,0.0,45000.0,0.0
7.2E-02, 5.044199718E-04, -15.3388875, 2.837107673E-09, 1.279986203E-04,3.2399999999999998,0.0,45000.0,0.0
7.3E-02, 3.470643973E-04, -15.022762, 3.123314039E-09, 1.103865407E-04,3.2849999999999997,0.0,45000.0,0.0
7.4E-02, 1.762801781E-04, -11.834517, 3.494755745E-09, 6.008456367E-05,3.3299999999999996,0.0,45000.0,0.0
7.5E-02, -6.326602434E-06, -11.8105375, 3.883776214E-09, -2.492659333E-05,3.375,0.0,45000.0,0.0
7.6E-02, -2.014747802E-04, -13.2722868, 4.202948814E-09, -1.147694615E-04,3.42,0.0,45000.0,0.0
7.7E-02, -4.089175314E-04, -11.3169155, 4.38903431E-09, -1.514057538E-04,3.465,0.0,45000.0,0.0
7.8E-02, -6.265446554E-04, -9.05178355, 4.434921887E-09, -1.289905596E-04,3.51,0.0,45000.0,0.0
7.9E-02, -8.539656955E-04, -10.5360015, 4.363086532E-09, -1.064548409E-04,3.555,0.0,45000.0,0.0
8.E-02, -1.092192334E-03, -11.0752652, 4.188763488E-09, -9.85206284E-05,3.6,0.0,45000.0,0.0
8.1E-02, -1.339597121E-03, -7.28106965, 3.96846463E-09, 6.566685618E-06,3.645,0.0,45000.0,0.0
8.2E-02, -1.593489252E-03, -5.69352605, 3.913437665E-09, 3.239741142E-04,3.69,0.0,45000.0,0.0
8.3E-02, -1.85427006E-03, -8.08382212, 4.361062231E-09, 6.813308835E-04,3.7350000000000003,0.0,45000.0,0.0
8.4E-02, -2.12256497E-03, -6.94447417, 5.420321088E-09, 5.419480964E-04,3.7800000000000002,0.0,45000.0,0.0
8.5E-02, -2.395787346E-03, -2.91043921, 6.530665415E-09, -4.39766497E-04,3.825,0.0,45000.0,0.0
8.6E-02, -2.67198306E-03, -3.03615197, 6.639515077E-09, -1.563229773E-03,3.8699999999999997,0.0,45000.0,0.0
8.7E-02, -2.952447866E-03, -5.50205634, 5.335828658E-09, -1.261870854E-03,3.9149999999999996,0.0,45000.0,0.0
8.8E-02, -3.237336181E-03, -3.34505296, 3.912830935E-09, 1.023227044E-03,3.96,0.0,45000.0,0.0
8.9E-02, -3.523771767E-03, 0.250565639, 4.612973754E-09, 3.223076929E-03,4.005,0.0,45000.0,0.0
9.E-02, -3.810927667E-03, -1.69111159, 7.992070884E-09, 2.134890645E-03,4.05,0.0,45000.0,0.0
9.1E-02, -4.10032775E-03, -2.79735618, 1.11763306E-08, -2.524534855E-03,4.095,0.0,45000.0,0.0
9.2E-02, -4.390060889E-03, 2.13119651, 9.949519545E-09, -6.297658645E-03,4.14,0.0,45000.0,0.0
9.3E-02, -4.676454771E-03, 4.54742641, 3.585647127E-09, -3.976564006E-03,4.185,0.0,45000.0,0.0
9.4E-02, -4.959571898E-03, 2.0060988, -2.801173416E-09, 3.930627437E-03,4.23,0.0,45000.0,0.0
9.5E-02, -5.240526793E-03, 2.31828005, -2.215384299E-09, 1.001467653E-02,4.275,0.0,45000.0,0.0
9.6E-02, -5.516745029E-03, 7.15500996, 6.878357389E-09, 7.001370822E-03,4.32,0.0,45000.0,0.0
9.7E-02, -5.784449408E-03, 9.87278297, 1.763411464E-08, -3.677289352E-03,4.365,0.0,45000.0,0.0
9.8E-02, -6.042825236E-03, 8.7843343, 2.067328098E-08, -1.175600618E-02,4.41,0.0,45000.0,0.0
9.9E-02, -6.291249518E-03, 11.1186589, 1.365428645E-08, -8.360488132E-03,4.455,0.0,45000.0,0.0
0.1, -6.526596394E-03, 15.0362126, 4.199286177E-09, 3.488436557E-03,4.5,0.0,45000.0,0.0
0.101, -6.747549767E-03, 13.7508632, 1.824720985E-09, 1.067258837E-02,4.545,0.0,45000.0,0.0
0.102, -6.955158887E-03, 12.9375634, 6.935973924E-09, 4.29923178E-03,4.59,0.0,45000.0,0.0
0.103, -7.147706625E-03, 17.1851535, 9.74773106E-09, -8.898234712E-03,4.635,0.0,45000.0,0.0
0.104, -7.321415116E-03, 20.493408, 1.735314091E-09, -1.275033372E-02,4.68,0.0,45000.0,0.0
0.105, -7.475300225E-03, 19.1534053, -1.268222281E-08, -6.009974844E-05,4.725,0.0,45000.0,0.0
0.106, -7.610403435E-03, 18.4103307, -1.81566543E-08, 1.794636874E-02,4.77,0.0,45000.0,0.0
0.107, -7.725564818E-03, 21.4732898, -3.262891027E-09, 2.279028958E-02,4.8149999999999995,0.0,45000.0,0.0
0.108, -7.818268585E-03, 23.4420012, 2.717461156E-08, 8.297404222E-03,4.86,0.0,45000.0,0.0
0.109, -7.887917199E-03, 22.6683148, 5.522426279E-08, -1.307314759E-02,4.905,0.0,45000.0,0.0
0.11, -7.934490211E-03, 23.4828412, 6.491776291E-08, -2.363938222E-02,4.95,0.0,45000.0,0.0
0.111, -7.956879225E-03, 24.8851871, 5.347105151E-08, -1.864120299E-02,4.995,0.0,45000.0,0.0
0.112, -7.954676228E-03, 24.2988516, 2.813936441E-08, -9.128701185E-03,5.04,0.0,45000.0,0.0
0.113, -7.928093028E-03, 24.4615184, -5.032170072E-09, -6.550868224E-03,5.085,0.0,45000.0,0.0
0.114, -7.877285173E-03, 23.9878425, -4.528848516E-08, -7.618725605E-03,5.13,0.0,45000.0,0.0
0.115, -7.804675606E-03, 19.6156298, -8.870543165E-08, 1.297247646E-03,5.175,0.0,45000.0,0.0
0.116, -7.713527284E-03, 17.4617783, -1.190064929E-07, 2.49343693E-02,5.220000000000001,0.0,45000.0,0.0
0.117, -7.60385223E-03, 19.5916791, -1.122418772E-07, 4.919711962E-02,5.265000000000001,0.0,45000.0,0.0
0.118, -7.474675716E-03, 19.4113048, -5.413032069E-08, 5.349712387E-02,5.31,0.0,45000.0,0.0
0.119, -7.328328245E-03, 14.9306522, 4.628704722E-08, 3.111480469E-02,5.3549999999999995,0.0,45000.0,0.0
0.12, -7.169278895E-03, 10.4730646, 1.596621169E-07, -5.199356072E-03,5.3999999999999995,0.0,45000.0,0.0
0.121, -6.999742309E-03, 10.5013363, 2.51929661E-07, -3.701585062E-02,5.445,0.0,45000.0,0.0
0.122, -6.820275621E-03, 9.35896631, 2.972223901E-07, -5.693392131E-02,5.49,0.0,45000.0,0.0
0.123, -6.632373281E-03, 7.51225875, 2.790838917E-07, -6.992856601E-02,5.535,0.0,45000.0,0.0
0.124, -6.43553376E-03, 10.3620622, 1.864622729E-07, -7.903773925E-02,5.58,0.0,45000.0,0.0
0.125, -6.22936329E-03, 8.29999952, 1.726167584E-08, -7.412050123E-02,5.625,0.0,45000.0,0.0
0.126, -6.01876816E-03, 0.549301315, -2.089508446E-07, -3.990379247E-02,5.67,0.0,45000.0,0.0
0.127, -5.807813201E-03, 0.170193291, -4.42865506E-07, 2.449920146E-02,5.715,0.0,45000.0,0.0
0.128, -5.59240912E-03, 8.7279879, -6.154699229E-07, 9.812136221E-02,5.76,0.0,45000.0,0.0
0.129, -5.367926324E-03, 9.42969889, -6.630126495E-07, 0.152002434,5.805,0.0,45000.0,0.0
0.13, -5.139604496E-03, -1.75159116, -5.502009569E-07, 0.168706917,5.8500000000000005,0.0,45000.0,0.0
0.131, -4.91454124E-03, -4.76580001, -2.790025385E-07, 0.148066956,5.8950000000000005,0.0,45000.0,0.0
0.132, -4.690359709E-03, 3.00232515, 1.150538124E-07, 9.764923334E-02,5.94,0.0,45000.0,0.0
0.133, -4.461501458E-03, 6.35125053, 5.690507711E-07, 2.223228363E-02,5.985,0.0,45000.0,0.0
0.134, -4.228717617E-03, 1.49999989, 9.968395037E-07, -7.46485001E-02,6.03,0.0,45000.0,0.0
0.135, -3.995181231E-03, 4.936099275E-03, 1.297691444E-06, -0.179225124,6.075,0.0,45000.0,0.0
0.136, -3.760833219E-03, 1.61839053, 1.377686564E-06, -0.262489006,6.12,0.0,45000.0,0.0
0.137, -3.526569086E-03, -1.78609677, 1.179799037E-06, -0.293277108,6.165000000000001,0.0,45000.0,0.0
0.138, -3.293200738E-03, -5.652666695E-03, 7.059136547E-07, -0.258719414,6.210000000000001,0.0,45000.0,0.0
0.139, -3.055928353E-03, 7.81375152, 1.764974237E-08, -0.17003819,6.255000000000001,0.0,45000.0,0.0
0.14, -2.810886777E-03, 7.72480294, -7.801458105E-07, -4.902535876E-02,6.300000000000001,0.0,45000.0,0.0
0.141, -2.563392234E-03, -2.81877803, -1.559016705E-06, 8.687456966E-02,6.345,0.0,45000.0,0.0
0.142, -2.321220528E-03, -7.82712433, -2.181963615E-06, 0.224973449,6.39,0.0,45000.0,0.0
0.143, -2.080529442E-03, 4.86566988, -2.518740904E-06, 0.347366132,6.435,0.0,45000.0,0.0
0.144, -1.832383728E-03, 10.0439841, -2.468741734E-06, 0.426187533,6.4799999999999995,0.0,45000.0,0.0
0.145, -1.579578159E-03, -0.724270205, -1.988980378E-06, 0.433337881,6.5249999999999995,0.0,45000.0,0.0
0.146, -1.329862559E-03, -5.45582052, -1.113368731E-06, 0.35836371,6.569999999999999,0.0,45000.0,0.0
0.147, -1.084661407E-03, -3.57308811, 5.003263447E-08, 0.217216377,6.614999999999999,0.0,45000.0,0.0
0.148, -8.426988442E-04, -2.90404948, 1.342841331E-06, 4.159850272E-02,6.659999999999999,0.0,45000.0,0.0
0.149, -6.048858808E-04, -5.39511141, 2.586383912E-06, -0.140130798,6.705,0.0,45000.0,0.0
0.15, -3.717728961E-04, -4.00497859, 3.604694935E-06, -0.310332543,6.75,0.0,45000.0,0.0
0.151, -1.416392889E-04, -1.95366312, 4.240754313E-06, -0.454171179,6.795,0.0,45000.0,0.0
0.152, 8.218578816E-05, -10.6632418, 4.373815954E-06, -0.551825014,6.84,0.0,45000.0,0.0
0.153, 2.932017468E-04, -14.9552565, 3.939668603E-06, -0.582593923,6.885,0.0,45000.0,0.0
0.154, 4.918909881E-04, -9.69815839, 2.946147242E-06, -0.536155074,6.93,0.0,45000.0,0.0
0.155, 6.808197879E-04, -9.82261087, 1.475006339E-06, -0.4190848,6.975,0.0,45000.0,0.0
0.156, 8.580151585E-04, -13.6442676, -3.30847967E-07, -0.250342513,7.02,0.0,45000.0,0.0
0.157, 1.020794562E-03, -15.1877036, -2.286868815E-06, -4.999085532E-02,7.065,0.0,45000.0,0.0
0.158, 1.169624073E-03, -12.7121446, -4.184346895E-06, 0.167076256,7.11,0.0,45000.0,0.0
0.159, 1.306141132E-03, -11.912655, -5.805327723E-06, 0.385918337,7.155,0.0,45000.0,0.0
0.16, 1.428617E-03, -16.1697037, -6.941531701E-06, 0.583635799,7.2,0.0,45000.0,0.0
0.161, 1.534677281E-03, -16.6615884, -7.420041817E-06, 0.731752724,7.245,0.0,45000.0,0.0
0.162, 1.625667531E-03, -13.4784481, -7.129041958E-06, 0.807268243,7.29,0.0,45000.0,0.0
0.163, 1.703884874E-03, -12.0673464, -6.034585448E-06, 0.79964612,7.335,0.0,45000.0,0.0
0.164, 1.770131896E-03, -11.873284, -4.185899708E-06, 0.708813359,7.38,0.0,45000.0,0.0
0.165, 1.824016821E-03, -12.8508917, -1.712694325E-06, 0.540226855,7.425000000000001,0.0,45000.0,0.0
0.166, 1.86506213E-03, -12.8283849, 1.182094295E-06, 0.30294041,7.470000000000001,0.0,45000.0,0.0
0.167, 1.893913809E-03, -11.558861, 4.23446587E-06, 1.222604822E-02,7.515000000000001,0.0,45000.0,0.0
0.168, 1.912016368E-03, -9.93940195, 7.140223002E-06, -0.305454802,7.5600000000000005,0.0,45000.0,0.0
0.169, 1.921657798E-03, -6.98286749, 9.587197677E-06, -0.612110516,7.605,0.0,45000.0,0.0
0.17, 1.924869827E-03, -5.8758763, 1.129443133E-05, -0.867372411,7.65,0.0,45000.0,0.0
0.171, 1.921350608E-03, -7.58660534, 1.204794368E-05, -1.04007138,7.695,0.0,45000.0,0.0
0.172, 1.91009698E-03, -7.88226243, 1.172565267E-05, -1.11153668,7.739999999999999,0.0,45000.0,0.0
0.173, 1.892290096E-03, -5.22427492, 1.031115543E-05, -1.07287718,7.784999999999999,0.0,45000.0,0.0
0.174, 1.870626405E-03, -2.48931597, 7.897269554E-06, -0.925901423,7.829999999999999,0.0,45000.0,0.0
0.175, 1.845957109E-03, -3.52182403, 4.676901593E-06, -0.687063734,7.874999999999999,0.0,45000.0,0.0
0.176, 1.816371706E-03, -6.31041501, 9.197948439E-07, -0.386414396,7.92,0.0,45000.0,0.0
0.177, 1.780475264E-03, -6.31170662, -3.060785283E-06, -6.053244277E-02,7.965,0.0,45000.0,0.0
0.178, 1.738827985E-03, -5.18995259, -6.943846603E-06, 0.25557038,8.01,0.009999999999999787,45000.0,45000.0
0.179, 1.692031988E-03, -5.10747341, -1.043188553E-05, 0.534475001,8.055,0.054999999999999716,45000.0,45000.0
0.18, 1.639935641E-03, -5.49322502, -1.327362487E-05, 0.758124971,8.1,0.09999999999999964,45000.0,45000.0
0.181, 1.581898854E-03, -6.38764256, -1.527890207E-05, 0.914800184,8.145,0.14499999999999957,45000.0,45000.0
0.182, 1.516853443E-03, -7.62960846, -1.63281448E-05, 0.997269731,8.19,0.1899999999999995,45000.0,45000.0
0.183, 1.444084779E-03, -7.81692104, -1.637524609E-05, 1.00701399,8.235,0.23499999999999943,45000.0,45000.0
0.184, 1.36459353E-03, -5.62828422, -1.54400864E-05, 0.957508619,8.28,0.27999999999999936,45000.0,45000.0
0.185, 1.280353615E-03, -3.86900454, -1.359211704E-05, 0.868111079,8.325,0.3249999999999993,45000.0,45000.0
0.186, 1.191320353E-03, -5.7176416, -1.093305293E-05, 0.754078681,8.37,0.3699999999999992,45000.0,45000.0
0.187, 1.095649192E-03, -7.55820325, -7.585367791E-06, 0.623163548,8.415,0.41499999999999915,45000.0,45000.0
0.188, 9.933744793E-04, -5.64894793, -3.686948487E-06, 0.47830495,8.46,0.46000000000000085,45000.0,45000.0
0.189, 8.870604841E-04, -2.42960148, 6.107571358E-07, 0.320267853,8.505,0.5050000000000008,45000.0,45000.0
0.19, 7.787303231E-04, -1.60268648, 5.143041961E-06, 0.148890719,8.55,0.5500000000000007,45000.0,45000.0
0.191, 6.681771776E-04, -2.84327417, 9.731447346E-06, -3.664941227E-02,8.595,0.5950000000000006,45000.0,45000.0
0.192, 5.548888773E-04, -2.62707974, 1.418226151E-05, -0.238532813,8.64,0.6400000000000006,45000.0,45000.0
0.193, 4.40420431E-04, 0.266764799, 1.828462426E-05, -0.458369777,8.685,0.6850000000000005,45000.0,45000.0
0.194, 3.28012815E-04, 3.85490114, 2.181211597E-05, -0.691372213,8.73,0.7300000000000004,45000.0,45000.0
0.195, 2.205621931E-04, 6.0591163, 2.453189714E-05, -0.924048963,8.775,0.7750000000000004,45000.0,45000.0
0.196, 1.190324011E-04, 5.7825761, 2.621998388E-05, -1.13934023,8.82,0.8200000000000003,45000.0,45000.0
0.197, 2.237709997E-05, 3.96641168, 2.667807893E-05, -1.32064367,8.865,0.8650000000000002,45000.0,45000.0
0.198, -7.070890976E-05, 3.17213999, 2.575109252E-05, -1.44952003,8.91,0.9100000000000001,45000.0,45000.0
0.199, -1.595794651E-04, 5.25872797, 2.334675989E-05, -1.50517348,8.955,0.9550000000000001,45000.0,45000.0
0.2, -2.418330323E-04, 7.97527285, 1.945454976E-05, -1.47058271,9.0,1.0,45000.0,45000.0
0.201, -3.170599314E-04, 6.07815338, 1.415802707E-05, -1.33804366,9.045,1.045,45000.0,45000.0
0.202, -3.889068382E-04, 0.681829555, 7.637721774E-06, -1.10952272,9.09,1.0899999999999999,45000.0,45000.0
0.203, -4.608490197E-04, -0.872472354, 1.649624145E-07, -0.795386381,9.135,1.1349999999999998,45000.0,45000.0
0.204, -5.317699574E-04, 2.91491926, -7.911655532E-06, -0.412331537,9.18,1.1799999999999997,45000.0,45000.0
0.205, -5.981718114E-04, 6.12330229, -1.618444008E-05, 1.999784102E-02,9.225,1.2249999999999996,45000.0,45000.0
0.206, -6.587473962E-04, 5.5292772, -2.420801455E-05, 0.478422142,9.27,1.2699999999999996,45000.0,45000.0
0.207, -7.144130396E-04, 4.2905813, -3.152645442E-05, 0.931847357,9.315,1.3149999999999995,45000.0,45000.0
0.208, -7.656487427E-04, 4.56928561, -3.770670054E-05, 1.34454088,9.36,1.3599999999999994,45000.0,45000.0
0.209, -8.117145216E-04, 5.77055331, -4.237018869E-05, 1.68897601,9.405,1.4049999999999994,45000.0,45000.0
0.21, -8.504237192E-04, 8.94256979, -4.521294264E-05, 1.95249345,9.45,1.4499999999999993,45000.0,45000.0
0.211, -8.786792619E-04, 11.9647827, -4.601461155E-05, 2.12967776,9.495,1.4949999999999992,45000.0,45000.0
0.212, -8.961445043E-04, 9.61590885, -4.464514398E-05, 2.21259644,9.54,1.5399999999999991,45000.0,45000.0
0.213, -9.065882817E-04, 4.42700233, -4.107431447E-05, 2.19012885,9.584999999999999,1.584999999999999,45000.0,45000.0
0.214, -9.126022339E-04, 4.43253803, -3.538147614E-05, 2.05389024,9.629999999999999,1.629999999999999,45000.0,45000.0
0.215, -9.116124432E-04, 9.57492844, -2.77589926E-05, 1.80540153,9.675,1.6750000000000007,45000.0,45000.0
0.216, -9.002204556E-04, 11.2295706, -1.850391271E-05, 1.45979226,9.72,1.7200000000000006,45000.0,45000.0
0.217, -8.79588859E-04, 7.2496837, -7.999105723E-06, 1.03966271,9.765,1.7650000000000006,45000.0,45000.0
0.218, -8.529745041E-04, 4.71576169, 3.307231391E-06, 0.563398174,9.81,1.8100000000000005,45000.0,45000.0
0.219, -8.210479814E-04, 5.90855138, 1.491742195E-05, 4.430917779E-02,9.855,1.8550000000000004,45000.0,45000.0
0.22, -7.822117527E-04, 7.9108626, 2.630135746E-05, -0.496819193,9.9,1.9000000000000004,45000.0,45000.0
0.221, -7.342671476E-04, 10.3058787, 3.692449787E-05, -1.02477142,9.945,1.9450000000000003,45000.0,45000.0
0.222, -6.753832724E-04, 11.5727006, 4.628548005E-05, -1.49954594,9.99,1.9900000000000002,45000.0,45000.0
0.223, -6.063843535E-04, 8.65745181, 5.395141011E-05, -1.89055948,10.035,2.035,45000.0,45000.0
0.224, -5.309697722E-04, 4.17384824, 5.958111433E-05, -2.18189349,10.08,2.08,45000.0,45000.0
0.225, -4.509551528E-04, 5.02612013, 6.293591151E-05, -2.36792193,10.125,2.125,45000.0,45000.0
0.226, -3.633912933E-04, 10.072362, 6.388455169E-05, -2.44439348,10.17,2.17,45000.0,45000.0
0.227, -2.657370737E-04, 10.1084805, 6.240887889E-05, -2.40423398,10.215,2.215,45000.0,45000.0
0.228, -1.607752917E-04, 4.50666381, 5.860749228E-05, -2.24719505,10.26,2.26,45000.0,45000.0
0.229, -5.301721406E-05, 1.08585437, 5.268557708E-05, -1.99386314,10.305,2.3049999999999997,45000.0,45000.0
