TIME, N1_UZ, N1_AZ, N7_UZ, N7_AZ,front_wheel_pos,rear_wheel_pos,front_axle_wt,rear_axle_wt
2.3E-02, 2.4704938E-06, -1.2897891, 1.986572786E-11, -2.477719725E-06,0.69,0.0,45000.0,0.0
2.4E-02, -1.629059236E-06, -1.08489173, 2.558198207E-11, -6.516202906E-06,0.72,0.0,45000.0,0.0
2.5E-02, -6.630644366E-06, -0.71917621, 2.347449203E-11, -9.13129797E-06,0.75,0.0,45000.0,0.0
2.6E-02, -1.20163887E-05, -4.914605402E-02, 1.243540443E-11, -8.731959651E-06,0.7799999999999999,0.0,45000.0,0.0
2.7E-02, -1.723690658E-05, 0.37960871, -3.726380553E-12, -1.513542644E-06,0.8099999999999999,0.0,45000.0,0.0
2.8E-02, -2.247694751E-05, -0.418633977, -1.507998018E-11, 1.112988448E-05,0.84,0.0,45000.0,0.0
2.9E-02, -2.880046114E-05, -1.7483187, -1.073326456E-11, 2.027086103E-05,0.87,0.0,45000.0,0.0
3.E-02, -3.677358541E-05, -1.55093327, 1.276324282E-11, 1.802889151E-05,0.8999999999999999,0.0,45000.0,0.0
3.1E-02, -4.545683348E-05, 0.130679024, 4.818399887E-11, 5.819686867E-06,0.9299999999999999,0.0,45000.0,0.0
3.2E-02, -5.322809941E-05, 1.6932947, 8.206784178E-11, -8.893530599E-06,0.96,0.0,45000.0,0.0
3.3E-02, -5.882210768E-05, 2.66122608, 1.011896599E-10, -2.063057547E-05,0.99,0.0,45000.0,0.0
3.4E-02, -6.165329137E-05, 2.86443665, 9.781270899E-11, -2.436710532E-05,1.02,0.0,45000.0,0.0
3.5E-02, -6.193177211E-05, 2.24097641, 7.479468892E-11, -1.491521964E-05,1.05,0.0,45000.0,0.0
3.6E-02, -6.019079725E-05, 1.79792332, 4.619200845E-11, 3.745853913E-06,1.0799999999999998,0.0,45000.0,0.0
3.7E-02, -5.644725674E-05, 2.20719812, 2.984362398E-11, 2.076282283E-05,1.1099999999999999,0.0,45000.0,0.0
3.8E-02, -5.005218237E-05, 3.0958674, 3.902593005E-11, 3.029866034E-05,1.14,0.0,45000.0,0.0
3.9E-02, -4.027712142E-05, 3.66411585, 7.830981731E-11, 2.990464776E-05,1.17,0.0,45000.0,0.0
4.E-02, -2.705767274E-05, 3.22467466, 1.411627267E-10, 1.723355764E-05,1.2,0.0,45000.0,0.0
4.1E-02, -1.088765497E-05, 2.67645146, 2.101484899E-10, -4.967772233E-06,1.23,0.0,45000.0,0.0
4.2E-02, 8.186174597E-06, 3.13115913, 2.630075346E-10, -2.72857381E-05,1.26,0.0,45000.0,0.0
4.3E-02, 3.051855881E-05, 3.38596786, 2.837710657E-10, -3.690553131E-05,1.2899999999999998,0.0,45000.0,0.0
4.4E-02, 5.590348031E-05, 2.7191122, 2.721365641E-10, -2.789075804E-05,1.3199999999999998,0.0,45000.0,0.0
4.5E-02, 8.376534522E-05, 2.23476473, 2.428717177E-10, -7.369996915E-06,1.3499999999999999,0.0,45000.0,0.0
4.6E-02, 1.136987534E-04, 1.90832758, 2.179511211E-10, 1.605848854E-05,1.38,0.0,45000.0,0.0
4.7E-02, 1.453352863E-04, 1.49791829, 2.188336901E-10, 3.554794787E-05,1.41,0.0,45000.0,0.0
4.8E-02, 1.786041803E-04, 1.76679062, 2.576300869E-10, 4.027997004E-05,1.44,0.0,45000.0,0.0
4.9E-02, 2.138951788E-04, 2.27742543, 3.308001788E-10, 2.846757264E-05,1.47,0.0,45000.0,0.0
5.E-02, 2.51263038E-04, 1.87631151, 4.237927137E-10, 1.117729934E-05,1.5,0.0,45000.0,0.0
5.1E-02, 2.898235389E-04, 0.50898074, 5.197096899E-10, -5.328422298E-06,1.5299999999999998,0.0,45000.0,0.0
5.2E-02, 3.281590399E-04, -0.958986661, 6.025913975E-10, -2.074213656E-05,1.5599999999999998,0.0,45000.0,0.0
5.3E-02, 3.653922287E-04, -1.24566128, 6.592032715E-10, -3.179761739E-05,1.5899999999999999,0.0,45000.0,0.0
5.4E-02, 4.018223832E-04, -0.360413136, 6.830186949E-10, -3.379542272E-05,1.6199999999999999,0.0,45000.0,0.0
5.5E-02, 4.380579634E-04, -2.871601655E-02, 6.780753841E-10, -2.372220833E-05,1.65,0.0,45000.0,0.0
5.6E-02, 4.740034696E-04, -0.55142988, 6.59188486E-10, -4.165041695E-06,1.68,0.0,45000.0,0.0
5.7E-02, 5.09109624E-04, -1.12727447, 6.477156532E-10, 1.899315698E-05,1.71,0.0,45000.0,0.0
5.8E-02, 5.425038381E-04, -2.29659074, 6.669517495E-10, 4.242470947E-05,1.74,0.0,45000.0,0.0
5.9E-02, 5.730532198E-04, -3.39309092, 7.363691195E-10, 5.793802613E-05,1.77,0.0,45000.0,0.0
6.E-02, 6.004984209E-04, -2.81529512, 8.620388523E-10, 5.456698235E-05,1.7999999999999998,0.0,45000.0,0.0
6.1E-02, 6.255356267E-04, -2.00067693, 1.031326649E-09, 3.266932635E-05,1.83,0.0,45000.0,0.0
6.2E-02, 6.482859146E-04, -2.57314286, 1.215109328E-09, -3.679381046E-06,1.8599999999999999,0.0,45000.0,0.0
6.3E-02, 6.680338516E-04, -3.43156759, 1.371728626E-09, -5.064729481E-05,1.8900000000000001,0.0,45000.0,0.0
6.4E-02, 6.841643103E-04, -3.80339265, 1.458770538E-09, -8.850778847E-05,1.92,0.0,45000.0,0.0
6.5E-02, 6.964521789E-04, -3.88179123, 1.45605148E-09, -9.101472018E-05,1.9500000000000002,0.0,45000.0,0.0
6.6E-02, 7.048942162E-04, -3.80987136, 1.381761689E-09, -5.212721294E-05,1.98,0.0,45000.0,0.0
6.7E-02, 7.094343097E-04, -3.99400996, 1.287940032E-09, 1.306328718E-05,2.0100000000000002,0.0,45000.0,0.0
6.8E-02, 7.098310697E-04, -4.29266042, 1.241613964E-09, 8.192799048E-05,2.04,0.0,45000.0,0.0
6.9E-02, 7.058091444E-04, -4.54470795, 1.30166629E-09, 1.308291939E-04,2.0700000000000003,0.0,45000.0,0.0
7.E-02, 6.970535652E-04, -4.92259893, 1.495593525E-09, 1.369212941E-04,2.1,0.0,45000.0,0.0
7.1E-02, 6.836469957E-04, -4.37940527, 1.801476478E-09, 8.699087141E-05,2.13,0.0,45000.0,0.0
7.2E-02, 6.664965308E-04, -3.10838048, 2.147727498E-09, -6.254379437E-06,2.1599999999999997,0.0,45000.0,0.0
7.3E-02, 6.460355169E-04, -3.51268101, 2.437054661E-09, -1.075934849E-04,2.19,0.0,45000.0,0.0
7.4E-02, 6.213266954E-04, -4.9829436, 2.582683098E-09, -1.798045392E-04,2.2199999999999998,0.0,45000.0,0.0
7.5E-02, 5.91606928E-04, -5.03897408, 2.544383407E-09, -1.8805274E-04,2.25,0.0,45000.0,0.0
7.6E-02, 5.572461657E-04, -4.24301135, 2.357065525E-09, -1.099847758E-04,2.28,0.0,45000.0,0.0
7.7E-02, 5.190656226E-04, -3.39655584, 2.130646881E-09, 3.17827865E-05,2.31,0.0,45000.0,0.0
7.8E-02, 4.780099236E-04, -2.35375538, 2.002975192E-09, 1.657117715E-04,2.34,0.0,45000.0,0.0
7.9E-02, 4.345786102E-04, -2.39744699, 2.064326712E-09, 2.123361737E-04,2.37,0.0,45000.0,0.0
8.E-02, 3.881184691E-04, -3.66020401, 2.306057236E-09, 1.484230749E-04,2.4,0.0,45000.0,0.0
8.1E-02, 3.375682843E-04, -4.51989784, 2.653182348E-09, 6.236543262E-05,2.43,0.0,45000.0,0.0
8.2E-02, 2.826247429E-04, -4.26682882, 3.074904339E-09, 8.682624395E-05,2.46,0.0,45000.0,0.0
8.3E-02, 2.240878645E-04, -2.91985906, 3.628269168E-09, 1.764598582E-04,2.49,0.0,45000.0,0.0
8.4E-02, 1.632356201E-04, -1.71085584, 4.276662949E-09, 1.360387982E-05,2.52,0.0,45000.0,0.0
8.5E-02, 1.004605398E-04, -2.13479231, 4.620734421E-09, -6.222425086E-04,2.5500000000000003,0.0,45000.0,0.0
8.6E-02, 3.517262264E-05, -2.89089644, 4.028279146E-09, -1.250817038E-03,2.5799999999999996,0.0,45000.0,0.0
8.7E-02, -3.299257095E-05, -2.86366102, 2.414161158E-09, -7.925293569E-04,2.61,0.0,45000.0,0.0
8.8E-02, -1.040249361E-04, -2.87067671, 9.584139526E-10, 1.109255745E-03,2.6399999999999997,0.0,45000.0,0.0
8.9E-02, -1.776196465E-04, -2.25403453, 1.496634541E-09, 2.878697993E-03,2.67,0.0,45000.0,0.0
9.E-02, -2.529304755E-04, -1.17819383, 4.511050368E-09, 2.073738417E-03,2.6999999999999997,0.0,45000.0,0.0
9.1E-02, -3.296927555E-04, -1.72467671, 7.776804498E-09, -1.57103654E-03,2.73,0.0,45000.0,0.0
9.2E-02, -4.085995439E-04, -2.5643635, 7.886489201E-09, -4.741138834E-03,2.76,0.0,45000.0,0.0
9.3E-02, -4.895985589E-04, -1.62011089, 3.864622414E-09, -3.522036994E-03,2.79,0.0,45000.0,0.0
9.4E-02, -5.716664091E-04, -0.517542855, -9.955648435E-10, 1.845364777E-03,2.82,0.0,45000.0,0.0
9.5E-02, -6.541045627E-04, -0.223060182, -1.786830783E-09, 6.292531292E-03,2.85,0.0,45000.0,0.0
9.6E-02, -7.36924054E-04, -0.539603645, 3.084893121E-09, 5.03353726E-03,2.88,0.0,45000.0,0.0
9.7E-02, -8.209301575E-04, -1.83360806, 9.963476695E-09, -1.019786353E-03,2.91,0.0,45000.0,0.0
9.8E-02, -9.070553032E-04, -2.40450664, 1.335797273E-08, -5.94844751E-03,2.94,0.0,45000.0,0.0
9.9E-02, -9.949799923E-04, -1.19459451, 1.119273191E-08, -5.171109816E-03,2.97,0.0,45000.0,0.0
0.1, -1.083419067E-03, 0.165833395, 6.229971161E-09, -4.239463371E-04,3.0,0.0,45000.0,0.0
0.101, -1.171140498E-03, 1.26945111, 2.255019055E-09, 2.399627207E-03,3.0300000000000002,0.0,45000.0,0.0
0.102, -1.257520082E-03, 1.41426911, -3.133253021E-10, 4.13645012E-04,3.0599999999999996,0.0,45000.0,0.0
0.103, -1.343389982E-03, -0.394878883, -3.863978425E-09, -2.378298192E-03,3.09,0.0,45000.0,0.0
0.104, -1.430280145E-03, -1.64568155, -8.492887881E-09, 2.216870035E-04,3.1199999999999997,0.0,45000.0,0.0
0.105, -1.518344831E-03, -0.703386522, -8.973919307E-09, 8.074035619E-03,3.15,0.0,45000.0,0.0
0.106, -1.60651512E-03, 0.492195003, 1.022735996E-09, 1.288144599E-02,3.1799999999999997,0.0,45000.0,0.0
0.107, -1.693769013E-03, 1.34059456, 2.084293589E-08, 6.765807565E-03,3.21,0.0,45000.0,0.0
0.108, -1.779626587E-03, 1.45206366, 4.008146074E-08, -7.929106407E-03,3.2399999999999998,0.0,45000.0,0.0
0.109, -1.864717165E-03, 8.19426823E-02, 4.55987103E-08, -1.951357139E-02,3.27,0.0,45000.0,0.0
0.11, -1.949959326E-03, -0.385143734, 3.215320834E-08, -1.841212096E-02,3.3,0.0,45000.0,0.0
0.111, -2.034977923E-03, 0.832265468, 6.157935169E-09, -6.687498854E-03,3.33,0.0,45000.0,0.0
0.112, -2.118892666E-03, 1.37546476, -2.076300137E-08, 4.836252955E-03,3.36,0.0,45000.0,0.0
0.113, -2.201352033E-03, 1.53527346, -4.100371758E-08, 8.524302424E-03,3.39,0.0,45000.0,0.0
0.114, -2.282443642E-03, 1.20026763, -5.31357564E-08, 7.693051763E-03,3.42,0.0,45000.0,0.0
0.115, -2.36320878E-03, -0.547313455, -5.572831335E-08, 1.138580058E-02,3.45,0.0,45000.0,0.0
0.116, -2.444485815E-03, -0.476535796, -4.180133865E-08, 2.165320917E-02,3.48,0.0,45000.0,0.0
0.117, -2.525046367E-03, 1.90949624, -3.046973749E-09, 2.800172072E-02,3.5100000000000002,0.0,45000.0,0.0
0.118, -2.603278803E-03, 2.74678023, 5.816736486E-08, 1.691851165E-02,3.54,0.0,45000.0,0.0
0.119, -2.679100486E-03, 2.07471974, 1.216087063E-07, -1.246433237E-02,3.57,0.0,45000.0,0.0
0.12, -2.753308803E-03, 1.15202226, 1.569216676E-07, -4.379255002E-02,3.5999999999999996,0.0,45000.0,0.0
0.121, -2.827157061E-03, -0.431894676, 1.422189682E-07, -5.623911888E-02,3.63,0.0,45000.0,0.0
0.122, -2.901595948E-03, -0.749405139, 7.828384174E-08, -4.222604956E-02,3.66,0.0,45000.0,0.0
0.123, -2.976029724E-03, 0.759622413, -1.306999221E-08, -1.261144366E-02,3.69,0.0,45000.0,0.0
0.124, -3.049054762E-03, 2.05786417, -1.033558109E-07, 1.474760669E-02,3.7199999999999998,0.0,45000.0,0.0
0.125, -3.119763122E-03, 2.57550079, -1.710214199E-07, 3.049297043E-02,3.75,0.0,45000.0,0.0
0.126, -3.188526769E-03, 1.31396127, -2.044722768E-07, 3.793658472E-02,3.7800000000000002,0.0,45000.0,0.0
0.127, -3.257205801E-03, -1.14473937, -1.972457047E-07, 4.341827167E-02,3.81,0.0,45000.0,0.0
0.128, -3.32661219E-03, -0.310047817, -1.456514919E-07, 4.531709992E-02,3.84,0.0,45000.0,0.0
0.129, -3.39505465E-03, 2.23793742, -5.379868884E-08, 3.520028981E-02,3.87,0.0,45000.0,0.0
0.13, -3.46156126E-03, 1.63380894, 6.06427599E-08, 9.977170489E-03,3.9000000000000004,0.0,45000.0,0.0
0.131, -3.52683814E-03, 0.825608505, 1.700679787E-07, -2.00096781E-02,3.93,0.0,45000.0,0.0
0.132, -3.59116572E-03, 1.07300738, 2.503424234E-07, -3.829211306E-02,3.96,0.0,45000.0,0.0
0.133, -3.655225532E-03, -0.537439398, 2.923185861E-07, -3.830466501E-02,3.99,0.0,45000.0,0.0
0.134, -3.719709254E-03, -0.310458355, 2.999855323E-07, -3.031375635E-02,4.0200000000000005,0.0,45000.0,0.0
0.135, -3.782906872E-03, 2.8826707, 2.772223351E-07, -3.054633838E-02,4.050000000000001,0.0,45000.0,0.0
0.136, -3.84291934E-03, 3.48768933, 2.176539565E-07, -4.306390849E-02,4.08,0.0,45000.0,0.0
0.137, -3.900280991E-03, 1.81394062, 1.097990185E-07, -5.350937509E-02,4.11,0.0,45000.0,0.0
0.138, -3.956476829E-03, 0.517680079, -4.607838491E-08, -4.25359244E-02,4.140000000000001,0.0,45000.0,0.0
0.139, -4.012535108E-03, -0.242571631, -2.263417351E-07, -6.23623487E-03,4.17,0.0,45000.0,0.0
0.14, -4.068241625E-03, 0.946058097, -3.908798973E-07, 3.768668282E-02,4.2,0.0,45000.0,0.0
0.141, -4.122025536E-03, 2.8991729, -5.038808565E-07, 6.538805423E-02,4.2299999999999995,0.0,45000.0,0.0
0.142, -4.172831735E-03, 3.05627709, -5.499170375E-07, 6.854178505E-02,4.26,0.0,45000.0,0.0
0.143, -4.220663161E-03, 2.89325004, -5.31753937E-07, 5.985679372E-02,4.29,0.0,45000.0,0.0
0.144, -4.266088789E-03, 1.91838425, -4.549975914E-07, 5.732952864E-02,4.319999999999999,0.0,45000.0,0.0
0.145, -4.310783361E-03, -0.456273173, -3.172964923E-07, 6.455990127E-02,4.35,0.0,45000.0,0.0
0.146, -4.355301322E-03, 0.809404696, -1.134773013E-07, 6.76764601E-02,4.38,0.0,45000.0,0.0
0.147, -4.397253415E-03, 4.32236424, 1.496536572E-07, 5.0947392E-02,4.41,0.0,45000.0,0.0
0.148, -4.435317908E-03, 3.45291246, 4.450322647E-07, 1.354810681E-02,4.4399999999999995,0.0,45000.0,0.0
0.149, -4.470801266E-03, 1.7093029, 7.320163877E-07, -3.033711192E-02,4.47,0.0,45000.0,0.0
0.15, -4.50417102E-03, 2.51789604, 9.703378618E-07, -6.698832984E-02,4.5,0.0,45000.0,0.0
0.151, -4.535254308E-03, 2.05507737, 1.12731008E-06, -9.571023769E-02,4.53,0.0,45000.0,0.0
0.152, -4.564178835E-03, 2.26238671, 1.17442417E-06, -0.124005974,4.56,0.0,45000.0,0.0
0.153, -4.589658164E-03, 4.62801116, 1.083609036E-06, -0.151852529,4.59,0.0,45000.0,0.0
0.154, -4.610821153E-03, 4.00474107, 8.345013766E-07, -0.164732839,4.62,0.0,45000.0,0.0
0.155, -4.629128192E-03, 1.70713057, 4.304693232E-07, -0.145116442,4.65,0.0,45000.0,0.0
0.156, -4.645719706E-03, 1.72389041, -9.150132239E-08, -9.076111843E-02,4.68,0.0,45000.0,0.0
0.157, -4.659772191E-03, 3.35415593, -6.686533606E-07, -1.960171378E-02,4.71,0.0,45000.0,0.0
0.158, -4.669486149E-03, 5.32290075, -1.232911278E-06, 4.539015404E-02,4.74,0.0,45000.0,0.0
0.159, -4.673466099E-03, 6.14514185, -1.726288534E-06, 9.637132092E-02,4.7700000000000005,0.0,45000.0,0.0
0.16, -4.672219138E-03, 4.30871998, -2.099406438E-06, 0.144147313,4.8,0.0,45000.0,0.0
0.161, -4.667697258E-03, 2.24108439, -2.30037388E-06, 0.200153475,4.83,0.0,45000.0,0.0
0.162, -4.66114977E-03, 1.81012324, -2.27334741E-06, 0.255834489,4.86,0.0,45000.0,0.0
0.163, -4.652524449E-03, 2.34552705, -1.976937373E-06, 0.282933216,4.890000000000001,0.0,45000.0,0.0
0.164, -4.640045725E-03, 5.36123325, -1.410732117E-06, 0.256657984,4.92,0.0,45000.0,0.0
0.165, -4.620740358E-03, 8.29209989, -6.267688873E-07, 0.178858491,4.95,0.0,45000.0,0.0
0.166, -4.594483029E-03, 5.61191769, 2.854263916E-07, 7.760567158E-02,4.98,0.0,45000.0,0.0
0.167, -4.564311764E-03, 2.21587945, 1.228302091E-06, -1.624507566E-02,5.010000000000001,0.0,45000.0,0.0
0.168, -4.532256249E-03, 1.55262619, 2.117187457E-06, -9.173580474E-02,5.04,0.0,45000.0,0.0
0.169, -4.498757007E-03, 1.33481163, 2.881251369E-06, -0.157907127,5.07,0.0,45000.0,0.0
0.17, -4.463960457E-03, 1.25981651, 3.454382652E-06, -0.223958111,5.1000000000000005,0.0,45000.0,0.0
0.171, -4.427381714E-03, 2.30452994, 3.774183716E-06, -0.282702525,5.130000000000001,0.0,45000.0,0.0
0.172, -4.388141638E-03, 3.01818149, 3.79498695E-06, -0.31529359,5.159999999999999,0.0,45000.0,0.0
0.173, -4.34666587E-03, 1.4532158, 3.502811974E-06, -0.310663307,5.1899999999999995,0.0,45000.0,0.0
0.174, -4.303922429E-03, 1.08208897, 2.916807454E-06, -0.276996033,5.22,0.0,45000.0,0.0
0.175, -4.259824132E-03, 1.62763929, 2.076165621E-06, -0.232278617,5.25,0.0,45000.0,0.0
0.176, -4.21466204E-03, 0.499974792, 1.026985288E-06, -0.184798427,5.279999999999999,0.0,45000.0,0.0
0.177, -4.170328546E-03, -2.15715624, -1.774461477E-07, -0.125704024,5.31,0.0,45000.0,0.0
0.178, -4.129815868E-03, -5.48447205, -1.465945107E-06, -4.243137896E-02,5.34,0.0,45000.0,0.0
0.179, -4.094470113E-03, -4.84947535, -2.744895751E-06, 6.152784555E-02,5.37,0.0,45000.0,0.0
0.18, -4.061531951E-03, 3.428387158E-02, -3.911470401E-06, 0.163224358,5.3999999999999995,0.0,45000.0,0.0
0.181, -4.027043392E-03, 3.0665605, -4.876960197E-06, 0.238945785,5.43,0.0,45000.0,0.0
0.182, -3.989558369E-03, 2.92639562, -5.580138681E-06, 0.28567713,5.46,0.0,45000.0,0.0
0.183, -3.949960057E-03, 1.30019218, -5.979948556E-06, 0.321060083,5.49,0.0,45000.0,0.0
0.184, -3.911562497E-03, -3.70162162, -6.039065597E-06, 0.360325494,5.52,0.0,45000.0,0.0
0.185, -3.879566636E-03, -9.10184017, -5.720564353E-06, 0.394911282,5.55,0.0,45000.0,0.0
0.186, -3.855323748E-03, -6.40424256, -5.005956837E-06, 0.397301859,5.58,0.0,45000.0,0.0
0.187, -3.833828727E-03, 0.908527437, -3.918347404E-06, 0.34870265,5.61,0.0,45000.0,0.0
0.188, -3.809170827E-03, 5.41727979, -2.526039159E-06, 0.260695288,5.64,0.0,45000.0,0.0
0.189, -3.779091238E-03, 5.4261629, -9.197103433E-07, 0.167345679,5.67,0.0,45000.0,0.0
0.19, -3.745651995E-03, 1.29318493, 8.17728513E-07, 9.48740555E-02,5.7,0.0,45000.0,0.0
0.191, -3.712415258E-03, -1.69826512, 2.622249673E-06, 3.929047349E-02,5.73,0.0,45000.0,0.0
0.192, -3.681310034E-03, -2.56474531, 4.433487033E-06, -2.585775947E-02,5.76,0.0,45000.0,0.0
0.193, -3.653133164E-03, -3.29198161, 6.171609396E-06, -0.120371818,5.79,0.0,45000.0,0.0
0.194, -3.626788437E-03, -0.372376965, 7.731085796E-06, -0.236919971,5.82,0.0,45000.0,0.0
0.195, -3.598624911E-03, 4.01000987, 8.997690358E-06, -0.348823953,5.8500000000000005,0.0,45000.0,0.0
0.196, -3.56688637E-03, 3.14011555, 9.872178754E-06, -0.435408762,5.88,0.0,45000.0,0.0
0.197, -3.532980484E-03, 1.19450697, 1.028063119E-05, -0.496663402,5.91,0.0,45000.0,0.0
0.198, -3.496134342E-03, 4.68593827, 1.016942626E-05, -0.542651473,5.94,0.0,45000.0,0.0
0.199, -3.4550475E-03, 3.79563503, 9.500784176E-06, -0.572223112,5.970000000000001,0.0,45000.0,0.0
0.2, -3.413434427E-03, -2.74320372, 8.262281846E-06, -0.567497954,6.0,0.0,45000.0,0.0
0.201, -3.375105172E-03, -3.82453527, 6.483986144E-06, -0.512089478,6.03,0.0,45000.0,0.0
0.202, -3.340053869E-03, -2.73132295, 4.243241525E-06, -0.412808766,6.0600000000000005,0.0,45000.0,0.0
0.203, -3.307059374E-03, -1.38234429, 1.646906716E-06, -0.298371589,6.090000000000001,0.0,45000.0,0.0
0.204, -3.273259465E-03, 2.99314759, -1.195101828E-06, -0.192975683,6.119999999999999,0.0,45000.0,0.0
0.205, -3.23442209E-03, 7.08181498, -4.179667245E-06, -9.213814196E-02,6.1499999999999995,0.0,45000.0,0.0
0.206, -3.188888688E-03, 6.31033009, -7.194672574E-06, 3.125783577E-02,6.18,0.0,45000.0,0.0
0.207, -3.140549492E-03, -0.698676466, -1.00966751E-05, 0.194747249,6.21,0.0,45000.0,0.0
0.208, -3.097005018E-03, -8.89080308, -1.271054181E-05, 0.381524326,6.239999999999999,0.0,45000.0,0.0
0.209, -3.061526199E-03, -7.24071697, -1.485869085E-05, 0.549911517,6.27,0.0,45000.0,0.0
0.21, -3.028309433E-03, 2.71661129, -1.639802236E-05, 0.667724291,6.3,0.0,45000.0,0.0
0.211, -2.991067266E-03, 5.33437447, -1.723532337E-05, 0.736337205,6.33,0.0,45000.0,0.0
0.212, -2.948765715E-03, 4.78429064, -1.731417382E-05, 0.780564032,6.359999999999999,0.0,45000.0,0.0
0.213, -2.900570248E-03, 7.00357403, -1.659477997E-05, 0.815924681,6.39,0.0,45000.0,0.0
0.214, -2.847836291E-03, 2.07355133, -1.505353898E-05, 0.827770065,6.42,0.0,45000.0,0.0
0.215, -2.795915446E-03, -3.69989797, -1.270635669E-05, 0.784113448,6.45,0.0,45000.0,0.0
0.216, -2.746060814E-03, -0.432632365, -9.632806318E-06, 0.668623612,6.4799999999999995,0.0,45000.0,0.0
0.217, -2.694481842E-03, 3.88138892, -5.975531265E-06, 0.498826211,6.51,0.0,45000.0,0.0
0.218, -2.63919353E-03, 3.53733237, -1.913498883E-06, 0.310688446,6.54,0.0,45000.0,0.0
0.219, -2.580310724E-03, 3.65160411, 2.367514881E-06, 0.127274201,6.57,0.0,45000.0,0.0
0.22, -2.516560769E-03, 6.08268621, 6.684962315E-06, -5.440678876E-02,6.6,0.0,45000.0,0.0
0.221, -2.44640519E-03, 6.72861257, 1.085242162E-05, -0.245569311,6.63,0.0,45000.0,0.0
0.222, -2.370469862E-03, 4.83090019, 1.467765228E-05, -0.438888071,6.66,0.0,45000.0,0.0
0.223, -2.291342024E-03, 1.55413972, 1.798104345E-05, -0.604791506,6.69,0.0,45000.0,0.0
0.224, -2.211346996E-03, 0.180174056, 2.06237071E-05, -0.716664284,6.72,0.0,45000.0,0.0
0.225, -2.130545104E-03, 1.43355388, 2.251950043E-05, -0.777076886,6.75,0.0,45000.0,0.0
0.226, -2.048279276E-03, 1.49434589, 2.361969548E-05, -0.814119753,6.78,0.0,45000.0,0.0
0.227, -1.963689629E-03, 3.15322504, 2.388806634E-05, -0.849528566,6.8100000000000005,0.0,45000.0,0.0
0.228, -1.874607634E-03, 5.8315135, 2.329532366E-05, -0.872698882,6.84,0.0,45000.0,0.0
0.229, -1.780933678E-03, 3.35249363, 2.184129712E-05, -0.849869634,6.87,0.0,45000.0,0.0
0.23, -1.686134196E-03, -1.10147778, 1.958229012E-05, -0.760092145,6.9,0.0,45000.0,0.0
0.231, -1.592937506E-03, -2.10415543, 1.663305955E-05, -0.620355379,6.930000000000001,0.0,45000.0,0.0
